draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
595,-4424233.82164459,0.7876035131060294,0.2081689920256936,4.0,31.0,0.0,4424237.223707385,-13.942894156878156,32.28220169418498,-1.217455237160446,2.9108831457949913,4.100820174447552,11.58166444576141
596,-4424234.9962651525,0.9993723898496922,0.1626284384393857,4.0,31.0,0.0,4424237.35171778,-14.013607576854183,32.4353851647276,-1.2366377972056821,2.9455738756648393,4.151015139583327,11.581293942929406
597,-4424233.701087284,0.9899149974725647,0.16766915908874125,4.0,31.0,0.0,4424237.914590469,-13.983802071404572,32.34680581714821,-1.1864727005040396,2.957356675640743,4.161485160557201,11.576813158634932
598,-4424233.496015046,0.9977104032244409,0.1607890343522941,4.0,15.0,0.0,4424235.020955565,-13.98360088319905,32.299522934521306,-1.1970632944538342,2.9459137848737043,4.15939558075581,11.58529674552543
599,-4424233.395013695,0.888644274659269,0.2081689920256936,4.0,15.0,0.0,4424235.203262408,-13.981809105426947,32.37416611833814,-1.2308575953030623,2.936667615510911,4.147712612717277,11.587759503034126
600,-4424235.959766884,0.9738776273754237,0.1626284384393857,5.0,31.0,0.0,4424236.500041562,-13.995154590369225,32.275214551150526,-1.1570394314390877,2.9604123289466813,4.162811489535619,11.5783443715789
601,-4424235.088087299,0.9366074458205387,0.16766915908874125,4.0,15.0,0.0,4424237.377931547,-14.02862244744777,32.54519905428767,-1.2272870743988895,2.9452864058042385,4.14714290779791,11.586995644808965
602,-4424234.191137026,0.9868897205139507,0.1607890343522941,3.0,15.0,0.0,4424235.802667313,-13.967957759402443,32.35898838539375,-1.2330228752512467,2.9481530356079544,4.147101663502324,11.578488417923461
603,-4424234.099630352,0.9544889021346099,0.2081689920256936,4.0,15.0,0.0,4424234.776190075,-13.95075634547894,32.31504529152183,-1.211789624957914,2.91410260022018,4.107552535257614,11.575465265393348
604,-4424235.807053465,0.9835763113065865,0.1626284384393857,4.0,15.0,0.0,4424238.619599342,-14.010163546602541,32.36088030532109,-1.1635523292138068,2.9467586967035246,4.199753319907879,11.582309977261565
605,-4424234.955612854,0.9093090522986917,0.16766915908874125,4.0,15.0,0.0,4424236.632888364,-14.027065043747163,32.481866429727994,-1.2298608546391978,2.9481420122776156,4.153786136297126,11.578702398850282
606,-4424234.251550374,0.9894137972201683,0.1607890343522941,3.0,15.0,0.0,4424237.397112797,-14.011637288938639,32.44448803428345,-1.2294497162285363,2.933353880934961,4.143286595174096,11.583358313330475
607,-4424234.235365441,0.5869594626916522,0.2081689920256936,3.0,11.0,0.0,4424237.479061524,-13.94376488520858,32.26590506917525,-1.218858407549872,2.929229090119562,4.149078583738034,11.591622465973254
608,-4424235.109484244,0.8486720359271206,0.1626284384393857,4.0,31.0,0.0,4424239.385166331,-14.015307870138864,32.395358258210315,-1.20801643517011,2.93676926396,4.16443775446407,11.582188624778604
609,-4424233.198631383,0.9997501558526056,0.16766915908874125,4.0,15.0,0.0,4424235.069662061,-14.00975403235014,32.42563989336007,-1.1958671383613413,2.953975825884922,4.145266278546452,11.580276902498905
610,-4424233.710152894,0.9250338573420829,0.1607890343522941,5.0,31.0,0.0,4424236.9854858965,-13.960852850125102,32.301145519514996,-1.2099766175257964,2.9037279183096043,4.134445873126181,11.582535144936672
611,-4424236.345681289,0.9854041680711939,0.2081689920256936,4.0,15.0,0.0,4424239.198938657,-13.96312259164859,32.36670277490539,-1.2292293767839868,2.8727008400821723,4.132583945419397,11.577965031219001
612,-4424233.647255201,0.99964773067785,0.1626284384393857,3.0,7.0,0.0,4424235.460112666,-13.99615675349337,32.42476811634184,-1.198902335085487,2.9391167337040143,4.148337983947687,11.576812111432845
613,-4424233.581775882,0.9773778751504066,0.16766915908874125,4.0,31.0,0.0,4424236.59437012,-13.970023486644523,32.379229820604,-1.2094125783550767,2.9207167616071703,4.114580247220149,11.583400634832856
614,-4424233.96033234,0.7296466034293432,0.1607890343522941,3.0,15.0,0.0,4424238.753786898,-13.961427732245332,32.32977219474471,-1.2190746891255424,2.9034079096841374,4.112711793316987,11.578500045656025
615,-4424234.144258824,0.9291251254417597,0.2081689920256936,2.0,7.0,0.0,4424237.216723116,-13.95969235897013,32.35739743410036,-1.2292320429576038,2.9008845322170194,4.131097173374447,11.589350160914465
616,-4424233.705078951,0.8778675970042366,0.1626284384393857,4.0,31.0,0.0,4424236.375359017,-13.988170397406007,32.35493604913511,-1.2073918805938906,2.9402978855974524,4.158495634224151,11.591519263090266
617,-4424233.083054824,0.972934524542019,0.16766915908874125,4.0,31.0,0.0,4424234.653471318,-13.986862168894293,32.37840800584427,-1.2101564538585532,2.9260152939256807,4.129254309837276,11.582995670566383
618,-4424234.429335503,0.9691604959513491,0.1607890343522941,5.0,31.0,0.0,4424239.087050703,-13.928437920478256,32.24317828158643,-1.205104465340845,2.931980463538852,4.108664416496476,11.580399023146663
619,-4424237.285163987,0.8044826789244811,0.2081689920256936,4.0,15.0,0.0,4424238.273470339,-14.00554707580026,32.327603035566234,-1.1668284214919415,2.9958334829948186,4.176381320187217,11.596304977978953
620,-4424235.115046871,0.9602645476887675,0.1626284384393857,4.0,15.0,0.0,4424235.874060825,-13.978436172905244,32.295615355138246,-1.2048560258823868,2.972017294702853,4.166035657361391,11.593273915399102
621,-4424234.802186486,0.9872382554722022,0.16766915908874125,5.0,31.0,0.0,4424235.440601912,-13.896709723648762,32.17820092031747,-1.242338523747337,2.9007953273806306,4.107470534885897,11.582955123639664
622,-4424236.503921374,0.6872014990912996,0.1607890343522941,4.0,31.0,0.0,4424240.9553383505,-13.990030212497611,32.42154667270828,-1.2587526055002145,2.909685343656902,4.111709736511774,11.581286010725142
623,-4424234.988181469,0.9777454741192393,0.2081689920256936,4.0,31.0,0.0,4424238.7634432865,-13.98223856767954,32.391876896204664,-1.2160573474875402,2.9377908253711853,4.1516104601902235,11.56965152640698
624,-4424233.789775705,0.989611801972945,0.1626284384393857,4.0,23.0,0.0,4424236.973537779,-13.96575330692402,32.34004303533709,-1.2309638145748185,2.932508530757815,4.135736472478801,11.591711962793708
625,-4424235.410502789,0.93502537209947,0.16766915908874125,4.0,15.0,0.0,4424236.241685529,-13.891281574618963,32.13279392059995,-1.2407980459196424,2.8988211574690053,4.120475403262108,11.578552556818241
626,-4424235.6305233985,0.9138416277753948,0.1607890343522941,4.0,15.0,0.0,4424238.639207107,-13.97701712806808,32.42032190909661,-1.2582894259797366,2.901699192364244,4.127941506751371,11.57450503339903
627,-4424235.428184055,0.9873194464598386,0.2081689920256936,2.0,7.0,0.0,4424236.643451243,-13.997370889915796,32.375219019299394,-1.2141423519336767,2.9507120553761674,4.138616937810952,11.5956836884022
628,-4424235.16435255,0.9933089538002325,0.1626284384393857,4.0,15.0,0.0,4424237.888983837,-14.002387101995843,32.43822694786977,-1.195508132121366,2.9046206429852055,4.133788466294924,11.581277511317582
629,-4424234.7156980345,0.9994428718983676,0.16766915908874125,5.0,31.0,0.0,4424236.0821391195,-14.025336138649495,32.40452876458473,-1.1809786093754113,2.978202037561565,4.194703720428237,11.582201025746661
630,-4424237.058115698,0.9510290706394564,0.1607890343522941,4.0,15.0,0.0,4424240.83971313,-14.017610078283681,32.52861965175079,-1.2506418362765657,2.9091603946236617,4.160430649201977,11.584910995796095
631,-4424236.101696724,0.9062188579212731,0.2081689920256936,4.0,15.0,0.0,4424239.443858211,-14.030859164272663,32.45276368788362,-1.1601050050853987,2.968114623232027,4.159356951765265,11.572687554788228
632,-4424234.0057526585,0.9993098276476537,0.1626284384393857,4.0,15.0,0.0,4424236.48748991,-14.002233815057865,32.41624233564498,-1.2068755104206708,2.9729782592288134,4.141013471842262,11.583731857879084
633,-4424236.531884094,0.9269810291355578,0.16766915908874125,4.0,15.0,0.0,4424237.620627569,-14.0453710406859,32.466148742680794,-1.1569705869870672,2.990056750419384,4.165462612207531,11.589468849747972
634,-4424236.1807533745,0.7810574906200938,0.1607890343522941,5.0,31.0,0.0,4424240.61361826,-13.946722886514458,32.22479469672523,-1.1593766604013687,2.959454778020632,4.1439118915166935,11.579946686252255
635,-4424234.391297878,0.9929196085481432,0.2081689920256936,4.0,31.0,0.0,4424242.226128415,-13.92575056786626,32.17415320366034,-1.1894980641423103,2.939481527069865,4.130468430472401,11.577752967250879
636,-4424233.505758839,0.9853253297860378,0.1626284384393857,4.0,31.0,0.0,4424235.045332046,-13.985834562027273,32.37406496686996,-1.2003534882616202,2.916666179879775,4.133421657500315,11.583560020804258
637,-4424233.95421756,0.9988473010107062,0.16766915908874125,4.0,27.0,0.0,4424237.019530588,-13.989483402442414,32.38218637170155,-1.2193226561133201,2.935038799021316,4.168504595254015,11.576440806554247
638,-4424234.613368391,0.9987562523067908,0.1607890343522941,5.0,31.0,0.0,4424236.827627762,-13.954697278980287,32.258476574538996,-1.1862213021438428,2.9421725733297457,4.1740370593023925,11.584504201117173
639,-4424234.445982167,0.9890879043937121,0.2081689920256936,4.0,31.0,0.0,4424237.604645477,-13.938616024297593,32.182485652806214,-1.1830245697041004,2.936495954015325,4.15771742915864,11.587682397765981
640,-4424234.106710403,0.9649130619310213,0.1626284384393857,4.0,15.0,0.0,4424235.922132343,-13.989976491394414,32.42668518753963,-1.207511053307289,2.941333679620883,4.114661039964138,11.585428833955177
641,-4424234.651937123,0.9510261160329041,0.16766915908874125,4.0,31.0,0.0,4424236.120292656,-13.995482227064961,32.46234438970596,-1.23222610411186,2.9182412540101623,4.129697390162752,11.573638960164221
642,-4424234.554179471,0.8465429716356295,0.1607890343522941,5.0,31.0,0.0,4424237.697592342,-13.958235820378606,32.27420953392644,-1.2112912712207122,2.9548333662601447,4.12818561899536,11.592970872113698
643,-4424233.421345518,0.7146958938516074,0.2081689920256936,4.0,15.0,0.0,4424237.62040955,-13.959660592580768,32.27976052745943,-1.2210292952282018,2.9355238032213222,4.124148815697848,11.579406404911147
644,-4424234.062649023,0.9135648320959034,0.1626284384393857,4.0,31.0,0.0,4424236.7649111375,-13.97939566294443,32.290491215790944,-1.1910734345767175,2.9563809652717117,4.132812333737249,11.58418418469455
645,-4424235.866566866,0.7958070441026753,0.16766915908874125,4.0,15.0,0.0,4424239.416917326,-14.013361890877713,32.46422962932615,-1.2366842016963506,2.9475393248476522,4.114167138528786,11.582968121243816
646,-4424233.458400008,0.9946363348746429,0.1607890343522941,4.0,31.0,0.0,4424237.696720989,-13.944327101299093,32.23221889931602,-1.1963410891186483,2.9494205852761093,4.130256204598167,11.582835553744465
647,-4424233.528373202,0.9360201699472948,0.2081689920256936,2.0,7.0,0.0,4424235.61454568,-13.950631190244689,32.299091841166785,-1.2170340172649003,2.9373873349706625,4.115360383796164,11.577110570436824
648,-4424234.730467037,0.9982000043033196,0.1626284384393857,4.0,15.0,0.0,4424235.839978851,-13.966442152968886,32.290986405728454,-1.2198939824969663,2.908627388006615,4.158685746570815,11.584589524941276
649,-4424234.8952348735,0.9850706758130545,0.16766915908874125,4.0,31.0,0.0,4424237.278202661,-14.001394472229107,32.35791130397364,-1.1670128540613358,2.95038916879786,4.190626816759701,11.582080224610127
650,-4424235.577357496,0.7684469353880571,0.1607890343522941,4.0,31.0,0.0,4424238.011755058,-13.995552442136827,32.351340964070474,-1.173554264440157,2.957689385017559,4.166071639056303,11.568715143343168
651,-4424234.252892987,0.9778189393706189,0.2081689920256936,3.0,7.0,0.0,4424236.007436682,-13.94908258327416,32.30966501392777,-1.2298588150708614,2.897084211506997,4.14292719020921,11.578668680948137
652,-4424236.982202845,0.9943687599949756,0.1626284384393857,4.0,15.0,0.0,4424237.819830278,-13.90017449042571,32.100508394590996,-1.1927910523610843,2.9508144708774697,4.1151180657175805,11.589000377396106
653,-4424234.398683014,0.9450228511268715,0.16766915908874125,4.0,15.0,0.0,4424236.735219696,-14.015115580483553,32.453442618951115,-1.1778551491366864,2.960932647015064,4.149470314407274,11.584376244820348
654,-4424233.396724132,0.9999600001511527,0.1607890343522941,5.0,31.0,0.0,4424236.3230377715,-13.932575311663268,32.26464810707432,-1.2360041023818038,2.9167688678077286,4.117325058818292,11.579485856078286
655,-4424236.191640134,0.8332945240360473,0.2081689920256936,4.0,15.0,0.0,4424238.411970589,-14.038908699789552,32.50177780519268,-1.2030253410242187,2.983330192928114,4.134064587407864,11.58364566052061
656,-4424239.894255443,0.9103131300100892,0.1626284384393857,4.0,31.0,0.0,4424241.754982905,-13.892806361363634,32.06467289872024,-1.1628931997661809,2.960013485717094,4.1316367893398,11.58421017438426
657,-4424233.659005377,0.9797845751706638,0.16766915908874125,4.0,31.0,0.0,4424236.526571384,-13.967305064580543,32.37696384703012,-1.2394064592582987,2.915215237113225,4.139407426004364,11.57990119998722
658,-4424237.809882823,0.8434568151263601,0.1607890343522941,4.0,15.0,0.0,4424238.570953065,-13.90018722635948,32.23942882211211,-1.2661340402402104,2.8973605457042533,4.077370522998357,11.571278138510129
659,-4424236.367176135,0.8134567649052378,0.2081689920256936,4.0,31.0,0.0,4424239.468401137,-13.976763738479157,32.44038233340535,-1.236116484530254,2.891740542486167,4.149653136896931,11.585146909050717
660,-4424237.1738722855,0.9817385609483118,0.1626284384393857,3.0,7.0,0.0,4424240.679207473,-13.903346872165516,32.110956761430835,-1.1792800524223452,2.9448491916747837,4.147216428066225,11.586797528267585
661,-4424238.107543728,0.9234146907381307,0.16766915908874125,4.0,15.0,0.0,4424241.041738077,-14.018562785939508,32.510793224607895,-1.244653414080741,2.950369020157708,4.096354535490089,11.578701511601578
662,-4424236.09300328,0.9573792426713276,0.1607890343522941,5.0,31.0,0.0,4424239.543480443,-13.933852966790798,32.31871866083184,-1.2610505586821008,2.885038593911315,4.112833033731849,11.572970335386456
663,-4424235.7073787255,0.546233967597461,0.2081689920256936,4.0,15.0,0.0,4424241.408714902,-13.988460814350656,32.398939450290655,-1.2210499844769462,2.925189391247597,4.097829146489861,11.588297768102711
664,-4424234.769129515,0.9788514951918282,0.1626284384393857,4.0,15.0,0.0,4424239.125317135,-13.952904824267437,32.28936913201366,-1.1780882881200974,2.929648802615739,4.132973529438254,11.58696392013149
665,-4424237.006280206,0.9146640595006512,0.16766915908874125,4.0,15.0,0.0,4424239.868467122,-13.99706020688811,32.514754344443226,-1.2381685519398389,2.935439417230185,4.098579920900681,11.588677590357271
666,-4424235.466032078,0.9627393453166687,0.1607890343522941,5.0,31.0,0.0,4424237.746497459,-13.916792691093214,32.19926578986408,-1.2308374095431696,2.907551599662627,4.105394632686525,11.593836683330013
667,-4424236.802817213,0.7779083418890286,0.2081689920256936,4.0,31.0,0.0,4424239.98449328,-14.022827460735517,32.454148938383646,-1.2224514330561747,2.9565618967009764,4.154157688104879,11.597249475592452
668,-4424234.995014399,0.9994106660982426,0.1626284384393857,5.0,31.0,0.0,4424237.920497513,-13.998488270061353,32.37202083144818,-1.189896643193369,2.981957682285407,4.182872364222044,11.581254277531148
669,-4424234.5544014685,0.9809385915042228,0.16766915908874125,4.0,15.0,0.0,4424238.936342542,-13.942736568522816,32.216140164281065,-1.2160951665003161,2.932424975724322,4.148128556553957,11.572235230751764
670,-4424236.404511209,0.9585543036040032,0.1607890343522941,2.0,3.0,0.0,4424236.624178129,-13.907196838022099,32.20379683775836,-1.2339823380557724,2.905228464576577,4.10242205993313,11.568699574161732
671,-4424233.502467192,0.5786937760078743,0.2081689920256936,3.0,15.0,0.0,4424241.433205575,-14.004630256184871,32.410280998740845,-1.2212038799083584,2.952834139620638,4.155014132529999,11.585334880812846
672,-4424235.509808199,0.9691930712475809,0.1626284384393857,4.0,15.0,0.0,4424236.828980664,-14.01704630436475,32.42604234063728,-1.1661554219679464,2.9435820475293983,4.176788666967234,11.590079208479374
673,-4424235.202580253,0.9026977490426502,0.16766915908874125,4.0,31.0,0.0,4424238.436016066,-14.00312515593105,32.42842106456357,-1.1759405254179485,2.955337680250226,4.16730520828038,11.585234159368722
674,-4424235.91643726,0.9125169256048663,0.1607890343522941,3.0,15.0,0.0,4424240.893742656,-13.927909527244896,32.23187705654973,-1.1985156246735218,2.894751390063966,4.13721499038424,11.57378127135896
675,-4424235.186967952,0.4932775951688534,0.2081689920256936,4.0,31.0,0.0,4424240.009002645,-13.991649891485341,32.379157293234776,-1.238528114369699,2.941680390642056,4.150686242960025,11.59205631253326
676,-4424234.038468249,0.9490301098106892,0.1626284384393857,4.0,31.0,0.0,4424237.776697151,-13.967324369729894,32.359056148540944,-1.2206491836045261,2.945485413781629,4.1215137086313085,11.575085953102562
677,-4424234.246195611,0.9416379529633646,0.16766915908874125,4.0,31.0,0.0,4424237.402850949,-13.989445224681916,32.372769313935635,-1.2199315625399683,2.9396600501517907,4.1634154179615,11.572916238468055
678,-4424235.217163106,0.960084611517393,0.1607890343522941,4.0,15.0,0.0,4424237.900429121,-13.959656124062459,32.303680050340446,-1.220825800439665,2.9620507296010268,4.145261027929781,11.57201908835834
679,-4424234.571728768,1.0,0.2081689920256936,3.0,15.0,0.0,4424237.504389936,-13.942281507438723,32.264935549809046,-1.2401925792520638,2.9291090504053243,4.136184105806935,11.592172746158019
680,-4424234.77562623,0.843127255298647,0.1626284384393857,3.0,11.0,0.0,4424238.484364429,-13.943607778518345,32.32694224033505,-1.255213407483186,2.8999844533834773,4.1330799378855465,11.57936522174349
681,-4424236.274170334,0.8652839826498571,0.16766915908874125,4.0,15.0,0.0,4424237.656240425,-13.992780518270669,32.377537320848816,-1.2232906178183376,2.954092317839794,4.16680070614441,11.597725051677076
682,-4424234.6765588205,0.7675189309984153,0.1607890343522941,2.0,3.0,0.0,4424238.983889745,-13.955827482005756,32.29521350124673,-1.218612708443637,2.9613470023313666,4.141181071398688,11.590161895216509
683,-4424233.869182303,0.8616492245078465,0.2081689920256936,4.0,31.0,0.0,4424237.299908245,-13.997319406865582,32.44894270285966,-1.232104367587066,2.914423356720643,4.136930000772906,11.583975993017257
684,-4424233.95903935,0.9192169016011903,0.1626284384393857,4.0,15.0,0.0,4424237.465679566,-13.969248562770803,32.40912481008501,-1.2408369239899182,2.918415116514718,4.120080024170161,11.585496870227747
685,-4424236.22844108,0.9977344128893746,0.16766915908874125,4.0,19.0,0.0,4424239.904121341,-13.966290563830633,32.34954640116227,-1.2527389190850249,2.911730795666329,4.144906035733198,11.594523528268065
686,-4424233.808341798,0.99961089259245,0.1607890343522941,4.0,15.0,0.0,4424236.759655372,-14.006731290176576,32.36790409410642,-1.194849713806777,2.953009369037068,4.167312136638976,11.577537869013382
687,-4424234.798190703,0.6138928794094827,0.2081689920256936,2.0,7.0,0.0,4424237.238777124,-13.998248319809544,32.39446105124951,-1.2275034054448994,2.923830864535521,4.138427965702484,11.576848650524758
688,-4424234.010224666,0.833980308269907,0.1626284384393857,5.0,31.0,0.0,4424236.602211932,-13.990652344417134,32.42434977722631,-1.228642159757931,2.9400942829828227,4.1187120105364174,11.576387967943251
689,-4424234.660305937,0.9847233097820711,0.16766915908874125,5.0,31.0,0.0,4424237.622701543,-13.97770679176803,32.370529967764966,-1.2530602371202535,2.9209353441183326,4.1416329376658565,11.581821486072647
690,-4424235.1515867775,0.9704517975850732,0.1607890343522941,3.0,15.0,0.0,4424237.534424134,-13.9903707850217,32.37393809661881,-1.2146529815126954,2.984553539835331,4.154538564877695,11.585675080818753
691,-4424234.532491385,0.8146326386737625,0.2081689920256936,4.0,31.0,0.0,4424237.151937846,-13.925590263909864,32.22672512169473,-1.2195264710112481,2.9316374788264254,4.114684123749654,11.591323194960504
692,-4424233.415112494,0.934920129487329,0.1626284384393857,4.0,31.0,0.0,4424236.575507391,-13.988373160099426,32.37412762677224,-1.1991240161489225,2.9508286435410356,4.12401908735586,11.583158612019812
693,-4424236.330692861,0.8600406127449719,0.16766915908874125,4.0,15.0,0.0,4424239.165498512,-14.002131078064501,32.48525995478297,-1.2624884601526505,2.9351978306647726,4.114005493303322,11.586145142669395
694,-4424233.867216502,1.0,0.1607890343522941,4.0,23.0,0.0,4424235.836256285,-14.015378905025358,32.44939612723478,-1.1947270008615303,2.959132386489862,4.169924656066624,11.585719590418199
695,-4424234.496863467,0.527058254465908,0.2081689920256936,2.0,7.0,0.0,4424240.579613794,-13.921908196933808,32.19485233692382,-1.2207049979898876,2.9106646982283153,4.114890300647224,11.590580085738576
696,-4424235.950285661,0.9414165197785899,0.1626284384393857,3.0,15.0,0.0,4424237.91236032,-14.007355185160142,32.499906932001295,-1.2608106807824093,2.9194428347593524,4.137034279155876,11.58439066935169
697,-4424236.824187525,0.9116242895614183,0.16766915908874125,4.0,31.0,0.0,4424238.962660624,-13.995581007148107,32.50106986148952,-1.2633257672754579,2.941771283834307,4.1198612768855,11.585813555806258
698,-4424233.266432288,0.9634440556712323,0.1607890343522941,4.0,31.0,0.0,4424238.345965986,-14.000368346487221,32.41682596548483,-1.208440452089893,2.9298704988010336,4.13396446388699,11.58243882105155
699,-4424235.162569481,0.896601964381028,0.2081689920256936,3.0,11.0,0.0,4424236.000332285,-13.920333457091356,32.21467610389868,-1.2247257407804393,2.922440014687894,4.12016328820394,11.570433942822755
700,-4424236.120942043,0.9044998202312183,0.1626284384393857,5.0,31.0,0.0,4424241.260430807,-14.041418935457475,32.45912130830314,-1.1473626286050629,2.979360841741826,4.169439692645042,11.582900400547933
701,-4424237.566333052,0.8703500209429932,0.16766915908874125,4.0,31.0,0.0,4424241.073526338,-14.026738830978507,32.46146167156349,-1.176828819730696,2.924234445473131,4.172735883526246,11.569582600478224
702,-4424234.795869529,0.9508208290613154,0.1607890343522941,3.0,15.0,0.0,4424236.158240352,-14.01627613908483,32.49971204210255,-1.2348593348731853,2.918112488605174,4.141660278599518,11.580657797331533
703,-4424238.868000445,0.8180112818299716,0.2081689920256936,4.0,15.0,0.0,4424241.219178791,-13.912575776322855,32.14240691276487,-1.2187109804412524,2.967986512597472,4.136573775142442,11.568280455548933
704,-4424237.932949404,0.9817914863630218,0.1626284384393857,4.0,15.0,0.0,4424240.443811121,-14.027633012977352,32.37929978664446,-1.1829894214966066,3.00527417470754,4.219199984294919,11.580570935606005
705,-4424235.552290542,0.7726201064543348,0.16766915908874125,4.0,15.0,0.0,4424245.0808808515,-14.025358354925292,32.472391212874854,-1.1826451495922277,2.943116134548091,4.148166758726258,11.571416119276135
706,-4424236.17172843,0.9081105330663493,0.1607890343522941,4.0,15.0,0.0,4424238.439000277,-14.020638471426,32.53746636100701,-1.2466702567755674,2.9455412419124887,4.154830763386887,11.584934047514414
707,-4424235.793540614,0.7036202935365645,0.2081689920256936,4.0,15.0,0.0,4424243.155059467,-13.984336731055176,32.3292323301524,-1.176317258671968,2.9140787099373235,4.149306930853483,11.59087616459456
708,-4424233.4409579495,0.9614371210953437,0.1626284384393857,4.0,15.0,0.0,4424240.23402125,-14.009438096367198,32.43260332107877,-1.2053750600397366,2.965808912066602,4.153089811052773,11.581776977671508
709,-4424234.7414359525,0.9984904610964305,0.16766915908874125,4.0,31.0,0.0,4424236.864032176,-13.986849613512195,32.39624484164642,-1.233376827230624,2.947796363196247,4.131837737890859,11.57175803725558
710,-4424237.60334827,0.969062098536636,0.1607890343522941,4.0,15.0,0.0,4424239.435046384,-14.054748248782214,32.62577302164874,-1.2240296376438746,2.9416096558136484,4.169950707102675,11.588173786459736
711,-4424234.164629004,0.4602967606050284,0.2081689920256936,4.0,15.0,0.0,4424244.516270727,-13.94638604737795,32.278997469929614,-1.2163437174141238,2.941571230981052,4.102228698192459,11.58472645287651
712,-4424235.171096301,0.9201027435203017,0.1626284384393857,4.0,31.0,0.0,4424236.796859403,-13.974040632057498,32.32010597100216,-1.174312960843249,2.9635335801802656,4.128042407095569,11.5881311913788
713,-4424235.893063712,0.9980495194817639,0.16766915908874125,5.0,31.0,0.0,4424238.730212017,-13.967537607219652,32.42868382506049,-1.2732704129294785,2.9101876055800773,4.103651911990858,11.582097575813966
714,-4424233.545038281,0.9564561292994439,0.1607890343522941,4.0,15.0,0.0,4424238.881769671,-13.9769673555903,32.30561863685113,-1.180373157896182,2.9635207582145857,4.144320396456638,11.584545049178118
715,-4424234.996329219,0.8582591741870921,0.2081689920256936,3.0,15.0,0.0,4424237.467828722,-13.9141637531155,32.14983718638291,-1.2146993713010734,2.9234601554373163,4.120757814155825,11.59151344010826
716,-4424234.176400709,0.9988638098080039,0.1626284384393857,4.0,15.0,0.0,4424236.428675944,-13.973666793111976,32.309952669269926,-1.175669382448189,2.9560577088349165,4.129510736946218,11.583989873023091
717,-4424238.484831308,0.9791598964084659,0.16766915908874125,4.0,15.0,0.0,4424239.95193365,-13.981608230834041,32.474250334505314,-1.2195231818609482,2.889191845169043,4.0755138385295275,11.580843179521167
718,-4424234.352136489,0.9401129290949766,0.1607890343522941,5.0,31.0,0.0,4424236.150128582,-13.929615157800361,32.204620785959236,-1.2258629969690402,2.902513184926545,4.124123109154175,11.580332270813111
719,-4424236.481630566,0.9782299599065782,0.2081689920256936,4.0,15.0,0.0,4424238.000988506,-13.923641108743238,32.13689981120811,-1.226337657536584,2.9321668516112167,4.168445711672832,11.586416598206226
720,-4424233.572039176,0.9368848343995996,0.1626284384393857,4.0,15.0,0.0,4424235.7001116965,-13.967703347999027,32.3047674860533,-1.2281131445366373,2.9380644222938224,4.135105050478858,11.577242592134615
721,-4424232.864595209,0.9665692300065769,0.16766915908874125,4.0,31.0,0.0,4424241.801340382,-13.968461296794699,32.33027270020585,-1.2175791017131747,2.943174307416506,4.150103410605903,11.583702162799494
722,-4424234.122940543,0.9909527101121623,0.1607890343522941,4.0,31.0,0.0,4424236.496894406,-13.958138086930516,32.35091984693675,-1.2481198275557908,2.904508461807645,4.128530763877963,11.577387635595755
723,-4424236.432416943,0.8076216275817472,0.2081689920256936,4.0,15.0,0.0,4424239.538297551,-13.93848184374514,32.30477328412529,-1.197149318337308,2.915471726330508,4.094425712570801,11.576311138711661
724,-4424233.57069888,0.9981826368580671,0.1626284384393857,3.0,15.0,0.0,4424235.295413365,-13.961432090698075,32.32396470718384,-1.2041019314166577,2.919271557471672,4.151002826854313,11.586184734494955
725,-4424232.695569011,0.9600561704530357,0.16766915908874125,4.0,31.0,0.0,4424233.562485509,-13.969712908411049,32.35704862411005,-1.2194900516918303,2.929674053297161,4.127052907448694,11.583443349376164
726,-4424234.210847173,0.9326954765715743,0.1607890343522941,4.0,15.0,0.0,4424235.698201603,-13.946058491042528,32.31717314634114,-1.2366028773673021,2.892251313306515,4.11782984081321,11.5878600654873
727,-4424236.978159971,0.9883976060760363,0.2081689920256936,4.0,15.0,0.0,4424240.847012132,-13.968857999151995,32.442419302029535,-1.2664182818203475,2.934547625222461,4.108845319265724,11.58637044872517
728,-4424234.07911884,0.9601054430944144,0.1626284384393857,4.0,15.0,0.0,4424235.575027243,-13.967401012506663,32.33731505204165,-1.1875055937786347,2.918357936201636,4.126555251890722,11.586121896748661
729,-4424233.592830941,0.9850888990130544,0.16766915908874125,5.0,31.0,0.0,4424234.865044055,-13.942650616473092,32.295106104925324,-1.2420481715298306,2.9019764673134687,4.119898067353559,11.582169149032355
730,-4424235.713120416,0.8544445541381447,0.1607890343522941,4.0,31.0,0.0,4424239.446900841,-13.986415357777256,32.42232101660119,-1.2130220338289641,2.951366805368139,4.102317601506835,11.589139551135483
731,-4424235.997507309,0.9091829596591536,0.2081689920256936,4.0,15.0,0.0,4424245.933613697,-13.991366978405216,32.49059599222226,-1.2147010870771366,2.907238013705281,4.120031043505729,11.578125467469508
732,-4424234.419533806,0.991537328144573,0.1626284384393857,2.0,3.0,0.0,4424234.569444536,-13.970719453790629,32.32537510432515,-1.1845023898615297,2.915420935399508,4.125895744547833,11.578328098298948
