store_id,date,demand,sell_price
CA_4,2011-11-13,1.0,6.41
CA_4,2011-11-20,5.0,6.41
CA_4,2011-11-27,4.0,6.41
CA_4,2011-12-04,0.0,6.41
CA_4,2011-12-11,3.0,6.4271426
CA_4,2011-12-18,1.0,6.47
CA_4,2011-12-25,2.0,6.47
CA_4,2012-01-01,1.0,6.47
CA_4,2012-01-08,3.0,6.47
CA_4,2012-01-15,1.0,6.47
CA_4,2012-01-22,1.0,6.47
CA_4,2012-01-29,1.0,6.47
CA_4,2012-02-05,3.0,6.47
CA_4,2012-02-12,3.0,6.47
CA_4,2012-02-19,6.0,6.47
CA_4,2012-02-26,2.0,6.47
CA_4,2012-03-04,2.0,6.47
CA_4,2012-03-11,6.0,6.47
CA_4,2012-03-18,4.0,6.47
CA_4,2012-03-25,2.0,6.47
CA_4,2012-04-01,3.0,6.47
CA_4,2012-04-08,5.0,6.47
CA_4,2012-04-15,9.0,6.47
CA_4,2012-04-22,1.0,6.47
CA_4,2012-04-29,6.0,6.47
CA_4,2012-05-06,3.0,6.47
CA_4,2012-05-13,2.0,6.47
CA_4,2012-05-20,1.0,6.47
CA_4,2012-05-27,1.0,6.47
CA_4,2012-06-03,1.0,6.47
CA_4,2012-06-10,3.0,6.47
CA_4,2012-06-17,1.0,6.5014286
CA_4,2012-06-24,2.0,6.58
CA_4,2012-07-01,7.0,6.58
CA_4,2012-07-08,4.0,6.58
CA_4,2012-07-15,2.0,6.58
CA_4,2012-07-22,4.0,6.58
CA_4,2012-07-29,2.0,6.58
CA_4,2012-08-05,2.0,6.58
CA_4,2012-08-12,4.0,6.58
CA_4,2012-08-19,2.0,6.3114285
CA_4,2012-08-26,2.0,5.64
CA_4,2012-09-02,3.0,5.64
CA_4,2012-09-09,2.0,5.64
CA_4,2012-09-16,3.0,5.64
CA_4,2012-09-23,3.0,5.64
CA_4,2012-09-30,6.0,5.64
CA_4,2012-10-07,5.0,5.64
CA_4,2012-10-14,6.0,5.64
CA_4,2012-10-21,3.0,5.64
CA_4,2012-10-28,0.0,5.64
CA_4,2012-11-04,1.0,5.64
CA_4,2012-11-11,3.0,5.64
CA_4,2012-11-18,3.0,5.64
CA_4,2012-11-25,5.0,5.64
CA_4,2012-12-02,2.0,5.64
CA_4,2012-12-09,3.0,5.64
CA_4,2012-12-16,4.0,5.64
CA_4,2012-12-23,2.0,5.64
CA_4,2012-12-30,4.0,5.64
CA_4,2013-01-06,3.0,5.64
CA_4,2013-01-13,0.0,5.64
CA_4,2013-01-20,0.0,5.64
CA_4,2013-01-27,1.0,5.64
CA_4,2013-02-03,4.0,5.64
CA_4,2013-02-10,2.0,5.64
CA_4,2013-02-17,6.0,5.64
CA_4,2013-02-24,4.0,5.64
CA_4,2013-03-03,1.0,5.64
CA_4,2013-03-10,0.0,5.64
CA_4,2013-03-17,2.0,5.64
CA_4,2013-03-24,8.0,5.64
CA_4,2013-03-31,0.0,5.64
CA_4,2013-04-07,0.0,5.64
CA_4,2013-04-14,0.0,5.64
CA_4,2013-04-21,0.0,5.64
CA_4,2013-04-28,0.0,5.64
CA_4,2013-05-05,0.0,5.64
CA_4,2013-05-12,0.0,5.64
CA_4,2013-05-19,0.0,5.64
CA_4,2013-05-26,0.0,5.64
CA_4,2013-06-02,0.0,5.64
CA_4,2013-06-09,0.0,5.64
CA_4,2013-06-16,0.0,5.64
CA_4,2013-06-23,0.0,5.64
CA_4,2013-06-30,1.0,5.64
CA_4,2013-07-07,4.0,5.805714
CA_4,2013-07-14,4.0,6.22
CA_4,2013-07-21,1.0,6.22
CA_4,2013-07-28,3.0,6.22
CA_4,2013-08-04,4.0,6.22
CA_4,2013-08-11,10.0,6.22
CA_4,2013-08-18,3.0,6.22
CA_4,2013-08-25,3.0,6.22
CA_4,2013-09-01,4.0,6.22
CA_4,2013-09-08,3.0,6.22
CA_4,2013-09-15,6.0,6.22
CA_4,2013-09-22,4.0,6.22
CA_4,2013-09-29,7.0,6.22
CA_4,2013-10-06,3.0,6.22
CA_4,2013-10-13,4.0,6.22
CA_4,2013-10-20,4.0,6.22
CA_4,2013-10-27,4.0,6.22
CA_4,2013-11-03,7.0,6.22
CA_4,2013-11-10,1.0,6.048571
CA_4,2013-11-17,6.0,5.62
CA_4,2013-11-24,2.0,5.62
CA_4,2013-12-01,5.0,5.62
CA_4,2013-12-08,4.0,5.64
CA_4,2013-12-15,5.0,5.69
CA_4,2013-12-22,4.0,5.69
CA_4,2013-12-29,5.0,5.69
CA_4,2014-01-05,1.0,5.69
CA_4,2014-01-12,2.0,5.69
CA_4,2014-01-19,5.0,5.69
CA_4,2014-01-26,7.0,5.69
CA_4,2014-02-02,5.0,5.69
CA_4,2014-02-09,4.0,5.69
CA_4,2014-02-16,3.0,5.69
CA_4,2014-02-23,5.0,5.69
CA_4,2014-03-02,3.0,5.69
CA_4,2014-03-09,4.0,5.69
CA_4,2014-03-16,7.0,5.69
CA_4,2014-03-23,4.0,5.69
CA_4,2014-03-30,3.0,5.69
CA_4,2014-04-06,2.0,5.69
CA_4,2014-04-13,2.0,5.69
CA_4,2014-04-20,0.0,5.69
CA_4,2014-04-27,3.0,5.69
CA_4,2014-05-04,0.0,5.69
CA_4,2014-05-11,4.0,5.69
CA_4,2014-05-18,1.0,5.69
CA_4,2014-05-25,3.0,5.71
CA_4,2014-06-01,3.0,5.76
CA_4,2014-06-08,1.0,5.76
CA_4,2014-06-15,2.0,5.76
CA_4,2014-06-22,3.0,5.76
CA_4,2014-06-29,3.0,5.76
CA_4,2014-07-06,4.0,5.76
CA_4,2014-07-13,4.0,5.76
CA_4,2014-07-20,1.0,5.76
CA_4,2014-07-27,0.0,5.76
CA_4,2014-08-03,0.0,5.76
CA_4,2014-08-10,0.0,5.76
CA_4,2014-08-17,0.0,5.76
CA_4,2014-08-24,7.0,5.76
CA_4,2014-08-31,1.0,5.6857142
CA_4,2014-09-07,1.0,5.5
CA_4,2014-09-14,2.0,5.5
CA_4,2014-09-21,7.0,5.5
CA_4,2014-09-28,5.0,5.5
CA_4,2014-10-05,7.0,5.5
CA_4,2014-10-12,4.0,5.5
CA_4,2014-10-19,4.0,5.5
CA_4,2014-10-26,4.0,5.5
CA_4,2014-11-02,5.0,5.5
CA_4,2014-11-09,1.0,5.5
CA_4,2014-11-16,4.0,5.5
CA_4,2014-11-23,4.0,5.5
CA_4,2014-11-30,3.0,5.5
CA_4,2014-12-07,3.0,5.5971427
CA_4,2014-12-14,3.0,5.84
CA_4,2014-12-21,4.0,5.84
CA_4,2014-12-28,1.0,5.5857143
CA_4,2015-01-04,1.0,4.95
CA_4,2015-01-11,0.0,5.1299996
CA_4,2015-01-18,2.0,5.58
CA_4,2015-01-25,2.0,5.58
CA_4,2015-02-01,6.0,5.58
CA_4,2015-02-08,4.0,5.58
CA_4,2015-02-15,3.0,5.58
CA_4,2015-02-22,4.0,5.58
CA_4,2015-03-01,6.0,5.58
CA_4,2015-03-08,2.0,5.58
CA_4,2015-03-15,2.0,5.58
CA_4,2015-03-22,1.0,5.58
CA_4,2015-03-29,5.0,5.58
TX_1,2011-01-30,1.0,6.91
TX_1,2011-02-06,16.0,6.91
TX_1,2011-02-13,11.0,6.91
TX_1,2011-02-20,0.0,6.91
TX_1,2011-02-27,3.0,6.91
TX_1,2011-03-06,7.0,6.91
TX_1,2011-03-13,1.0,6.91
TX_1,2011-03-20,1.0,6.91
TX_1,2011-03-27,7.0,6.91
TX_1,2011-04-03,1.0,6.91
TX_1,2011-04-10,9.0,6.91
TX_1,2011-04-17,9.0,6.91
TX_1,2011-04-24,1.0,6.91
TX_1,2011-05-01,0.0,6.91
TX_1,2011-05-08,0.0,6.91
TX_1,2011-05-15,0.0,6.91
TX_1,2011-05-22,0.0,6.91
TX_1,2011-05-29,0.0,6.91
TX_1,2011-06-05,0.0,6.91
TX_1,2011-06-12,0.0,6.91
TX_1,2011-06-19,0.0,6.91
TX_1,2011-06-26,0.0,6.91
TX_1,2011-07-03,0.0,6.91
TX_1,2011-07-10,0.0,6.91
TX_1,2011-07-17,0.0,6.91
TX_1,2011-07-24,0.0,6.91
TX_1,2011-07-31,0.0,6.91
TX_1,2011-08-07,0.0,6.8471427
TX_1,2011-08-14,10.0,6.69
TX_1,2011-08-21,7.0,6.69
TX_1,2011-08-28,11.0,6.69
TX_1,2011-09-04,8.0,6.69
TX_1,2011-09-11,2.0,6.69
TX_1,2011-09-18,8.0,6.69
TX_1,2011-09-25,17.0,6.69
TX_1,2011-10-02,18.0,6.69
TX_1,2011-10-09,27.0,6.69
TX_1,2011-10-16,14.0,6.69
TX_1,2011-10-23,22.0,6.69
TX_1,2011-10-30,18.0,6.69
TX_1,2011-11-06,5.0,6.69
TX_1,2011-11-13,21.0,6.69
TX_1,2011-11-20,15.0,6.69
TX_1,2011-11-27,16.0,6.69
TX_1,2011-12-04,22.0,6.69
TX_1,2011-12-11,27.0,6.69
TX_1,2011-12-18,12.0,6.63
TX_1,2011-12-25,20.0,6.48
TX_1,2012-01-01,16.0,6.48
TX_1,2012-01-08,20.0,6.48
TX_1,2012-01-15,14.0,6.48
TX_1,2012-01-22,0.0,6.48
TX_1,2012-01-29,0.0,6.48
TX_1,2012-02-05,0.0,6.48
TX_1,2012-02-12,0.0,6.48
TX_1,2012-02-19,0.0,6.48
TX_1,2012-02-26,0.0,6.48
TX_1,2012-03-04,0.0,6.48
TX_1,2012-03-11,0.0,6.48
TX_1,2012-03-18,10.0,6.48
TX_1,2012-03-25,10.0,6.48
TX_1,2012-04-01,0.0,6.48
TX_1,2012-04-08,0.0,6.48
TX_1,2012-04-15,15.0,6.48
TX_1,2012-04-22,14.0,6.48
TX_1,2012-04-29,0.0,6.48
TX_1,2012-05-06,0.0,6.48
TX_1,2012-05-13,6.0,6.48
TX_1,2012-05-20,24.0,6.48
TX_1,2012-05-27,10.0,6.48
TX_1,2012-06-03,0.0,6.48
TX_1,2012-06-10,0.0,6.48
TX_1,2012-06-17,0.0,6.48
TX_1,2012-06-24,0.0,6.48
TX_1,2012-07-01,0.0,6.48
TX_1,2012-07-08,0.0,6.48
TX_1,2012-07-15,0.0,6.48
TX_1,2012-07-22,0.0,6.48
TX_1,2012-07-29,0.0,6.48
TX_1,2012-08-05,0.0,6.5085716
TX_1,2012-08-12,10.0,6.58
TX_1,2012-08-19,10.0,6.58
TX_1,2012-08-26,9.0,6.58
TX_1,2012-09-02,10.0,6.58
TX_1,2012-09-09,8.0,6.58
TX_1,2012-09-16,10.0,6.58
TX_1,2012-09-23,1.0,6.58
TX_1,2012-09-30,12.0,6.58
TX_1,2012-10-07,13.0,6.58
TX_1,2012-10-14,10.0,6.58
TX_1,2012-10-21,12.0,6.58
TX_1,2012-10-28,8.0,6.58
TX_1,2012-11-04,7.0,6.58
TX_1,2012-11-11,13.0,6.58
TX_1,2012-11-18,1.0,6.58
TX_1,2012-11-25,7.0,6.58
TX_1,2012-12-02,9.0,6.602857
TX_1,2012-12-09,9.0,6.66
TX_1,2012-12-16,1.0,6.66
TX_1,2012-12-23,0.0,6.66
TX_1,2012-12-30,0.0,6.66
TX_1,2013-01-06,0.0,6.66
TX_1,2013-01-13,0.0,6.66
TX_1,2013-01-20,0.0,6.66
TX_1,2013-01-27,0.0,6.66
TX_1,2013-02-03,0.0,6.66
TX_1,2013-02-10,0.0,6.66
TX_1,2013-02-17,0.0,6.66
TX_1,2013-02-24,0.0,6.66
TX_1,2013-03-03,0.0,6.66
TX_1,2013-03-10,0.0,6.66
TX_1,2013-03-17,10.0,6.66
TX_1,2013-03-24,9.0,6.66
TX_1,2013-03-31,0.0,6.66
TX_1,2013-04-07,10.0,6.66
TX_1,2013-04-14,20.0,6.66
TX_1,2013-04-21,14.0,6.66
TX_1,2013-04-28,12.0,6.66
TX_1,2013-05-05,14.0,6.66
TX_1,2013-05-12,11.0,6.66
TX_1,2013-05-19,13.0,6.66
TX_1,2013-05-26,32.0,6.66
TX_1,2013-06-02,28.0,6.66
TX_1,2013-06-09,14.0,6.6685715
TX_1,2013-06-16,20.0,6.69
TX_1,2013-06-23,15.0,6.69
TX_1,2013-06-30,19.0,6.7014284
TX_1,2013-07-07,12.0,6.73
TX_1,2013-07-14,18.0,6.73
TX_1,2013-07-21,17.0,6.73
TX_1,2013-07-28,3.0,6.73
TX_1,2013-08-04,10.0,6.73
TX_1,2013-08-11,22.0,6.73
TX_1,2013-08-18,15.0,6.73
TX_1,2013-08-25,14.0,6.73
TX_1,2013-09-01,21.0,6.73
TX_1,2013-09-08,8.0,6.93
TX_1,2013-09-15,16.0,7.23
TX_1,2013-09-22,28.0,6.73
TX_1,2013-09-29,29.0,6.73
TX_1,2013-10-06,28.0,6.73
TX_1,2013-10-13,29.0,6.73
TX_1,2013-10-20,21.0,6.73
TX_1,2013-10-27,18.0,6.73
TX_1,2013-11-03,5.0,6.5585713
TX_1,2013-11-10,9.0,6.13
TX_1,2013-11-17,23.0,6.13
TX_1,2013-11-24,30.0,6.13
TX_1,2013-12-01,29.0,6.13
TX_1,2013-12-08,24.0,6.15
TX_1,2013-12-15,33.0,6.2
TX_1,2013-12-22,33.0,6.2
TX_1,2013-12-29,24.0,6.2
TX_1,2014-01-05,31.0,6.2
TX_1,2014-01-12,30.0,6.2
TX_1,2014-01-19,24.0,6.2
TX_1,2014-01-26,26.0,6.2
TX_1,2014-02-02,14.0,6.2
TX_1,2014-02-09,10.0,6.2
TX_1,2014-02-16,0.0,6.2
TX_1,2014-02-23,0.0,6.2
TX_1,2014-03-02,1.0,6.2
TX_1,2014-03-09,9.0,6.2
TX_1,2014-03-16,0.0,6.2
TX_1,2014-03-23,0.0,6.2
TX_1,2014-03-30,0.0,6.2
TX_1,2014-04-06,0.0,6.2
TX_1,2014-04-13,0.0,6.2
TX_1,2014-04-20,0.0,6.2
TX_1,2014-04-27,0.0,6.2
TX_1,2014-05-04,0.0,6.2
TX_1,2014-05-11,0.0,6.2
TX_1,2014-05-18,10.0,6.2
TX_1,2014-05-25,0.0,6.2
TX_1,2014-06-01,0.0,6.2
TX_1,2014-06-08,0.0,6.2
TX_1,2014-06-15,0.0,6.2
TX_1,2014-06-22,0.0,6.2
TX_1,2014-06-29,0.0,6.2
TX_1,2014-07-06,0.0,6.2
TX_1,2014-07-13,0.0,6.22
TX_1,2014-07-20,13.0,6.27
TX_1,2014-07-27,24.0,6.27
TX_1,2014-08-03,26.0,6.27
TX_1,2014-08-10,19.0,6.27
TX_1,2014-08-17,20.0,6.27
TX_1,2014-08-24,24.0,6.27
TX_1,2014-08-31,18.0,6.1728573
TX_1,2014-09-07,27.0,5.93
TX_1,2014-09-14,21.0,5.93
TX_1,2014-09-21,25.0,5.93
TX_1,2014-09-28,34.0,5.93
TX_1,2014-10-05,32.0,5.93
TX_1,2014-10-12,24.0,5.93
TX_1,2014-10-19,23.0,5.93
TX_1,2014-10-26,38.0,5.93
TX_1,2014-11-02,27.0,5.93
TX_1,2014-11-09,29.0,5.93
TX_1,2014-11-16,35.0,5.93
TX_1,2014-11-23,41.0,5.93
TX_1,2014-11-30,32.0,5.93
TX_1,2014-12-07,26.0,6.047143
TX_1,2014-12-14,30.0,6.34
TX_1,2014-12-21,13.0,6.34
TX_1,2014-12-28,23.0,6.2485714
TX_1,2015-01-04,34.0,6.02
TX_1,2015-01-11,19.0,6.02
TX_1,2015-01-18,19.0,6.02
TX_1,2015-01-25,28.0,6.02
TX_1,2015-02-01,42.0,6.02
TX_1,2015-02-08,34.0,6.02
TX_1,2015-02-15,44.0,6.02
TX_1,2015-02-22,41.0,6.02
TX_1,2015-03-01,41.0,6.02
TX_1,2015-03-08,50.0,6.02
TX_1,2015-03-15,56.0,6.02
TX_1,2015-03-22,43.0,6.02
TX_1,2015-03-29,47.0,6.02
TX_2,2011-01-30,5.0,6.91
TX_2,2011-02-06,20.0,6.91
TX_2,2011-02-13,12.0,6.91
TX_2,2011-02-20,16.0,6.91
TX_2,2011-02-27,19.0,6.91
TX_2,2011-03-06,18.0,6.91
TX_2,2011-03-13,14.0,6.91
TX_2,2011-03-20,10.0,6.91
TX_2,2011-03-27,14.0,6.91
TX_2,2011-04-03,15.0,6.91
TX_2,2011-04-10,16.0,6.91
TX_2,2011-04-17,11.0,6.91
TX_2,2011-04-24,15.0,6.91
TX_2,2011-05-01,18.0,6.91
TX_2,2011-05-08,0.0,6.91
TX_2,2011-05-15,0.0,6.91
TX_2,2011-05-22,0.0,6.91
TX_2,2011-05-29,0.0,6.91
TX_2,2011-06-05,0.0,6.91
TX_2,2011-06-12,0.0,6.91
TX_2,2011-06-19,0.0,6.91
TX_2,2011-06-26,0.0,6.91
TX_2,2011-07-03,0.0,6.91
TX_2,2011-07-10,0.0,6.91
TX_2,2011-07-17,0.0,6.91
TX_2,2011-07-24,0.0,6.91
TX_2,2011-07-31,0.0,6.8471427
TX_2,2011-08-07,8.0,6.69
TX_2,2011-08-14,11.0,6.69
TX_2,2011-08-21,14.0,6.69
TX_2,2011-08-28,15.0,6.69
TX_2,2011-09-04,13.0,6.69
TX_2,2011-09-11,8.0,6.69
TX_2,2011-09-18,12.0,6.69
TX_2,2011-09-25,17.0,6.69
TX_2,2011-10-02,19.0,6.69
TX_2,2011-10-09,14.0,6.69
TX_2,2011-10-16,12.0,6.69
TX_2,2011-10-23,15.0,6.69
TX_2,2011-10-30,12.0,6.69
TX_2,2011-11-06,18.0,6.69
TX_2,2011-11-13,20.0,6.69
TX_2,2011-11-20,17.0,6.69
TX_2,2011-11-27,17.0,6.69
TX_2,2011-12-04,18.0,6.69
TX_2,2011-12-11,17.0,6.69
TX_2,2011-12-18,9.0,6.63
TX_2,2011-12-25,20.0,6.48
TX_2,2012-01-01,17.0,6.48
TX_2,2012-01-08,22.0,6.48
TX_2,2012-01-15,10.0,6.48
TX_2,2012-01-22,10.0,6.48
TX_2,2012-01-29,10.0,6.48
TX_2,2012-02-05,0.0,6.48
TX_2,2012-02-12,0.0,6.48
TX_2,2012-02-19,0.0,6.48
TX_2,2012-02-26,0.0,6.48
TX_2,2012-03-04,0.0,6.48
TX_2,2012-03-11,7.0,6.48
TX_2,2012-03-18,3.0,6.48
TX_2,2012-03-25,11.0,6.48
TX_2,2012-04-01,14.0,6.48
TX_2,2012-04-08,11.0,6.48
TX_2,2012-04-15,17.0,6.48
TX_2,2012-04-22,21.0,6.48
TX_2,2012-04-29,29.0,6.48
TX_2,2012-05-06,22.0,6.48
TX_2,2012-05-13,16.0,6.48
TX_2,2012-05-20,24.0,6.48
TX_2,2012-05-27,15.0,6.48
TX_2,2012-06-03,21.0,6.48
TX_2,2012-06-10,22.0,6.48
TX_2,2012-06-17,25.0,6.48
TX_2,2012-06-24,12.0,6.5085716
TX_2,2012-07-01,27.0,6.58
TX_2,2012-07-08,24.0,6.58
TX_2,2012-07-15,23.0,6.58
TX_2,2012-07-22,14.0,6.58
TX_2,2012-07-29,25.0,6.58
TX_2,2012-08-05,27.0,6.58
TX_2,2012-08-12,20.0,6.58
TX_2,2012-08-19,21.0,6.58
TX_2,2012-08-26,30.0,6.58
TX_2,2012-09-02,30.0,6.58
TX_2,2012-09-09,33.0,6.58
TX_2,2012-09-16,39.0,6.58
TX_2,2012-09-23,28.0,6.58
TX_2,2012-09-30,29.0,6.58
TX_2,2012-10-07,24.0,6.58
TX_2,2012-10-14,31.0,6.58
TX_2,2012-10-21,28.0,6.58
TX_2,2012-10-28,22.0,6.58
TX_2,2012-11-04,22.0,6.58
TX_2,2012-11-11,25.0,6.58
TX_2,2012-11-18,27.0,6.58
TX_2,2012-11-25,33.0,6.58
TX_2,2012-12-02,32.0,6.58
TX_2,2012-12-09,28.0,6.602857
TX_2,2012-12-16,29.0,6.66
TX_2,2012-12-23,33.0,6.66
TX_2,2012-12-30,33.0,6.66
TX_2,2013-01-06,28.0,6.66
TX_2,2013-01-13,28.0,6.66
TX_2,2013-01-20,23.0,6.66
TX_2,2013-01-27,26.0,6.66
TX_2,2013-02-03,28.0,6.66
TX_2,2013-02-10,32.0,6.66
TX_2,2013-02-17,33.0,6.66
TX_2,2013-02-24,26.0,6.66
TX_2,2013-03-03,21.0,6.66
TX_2,2013-03-10,21.0,6.66
TX_2,2013-03-17,18.0,6.66
TX_2,2013-03-24,19.0,6.66
TX_2,2013-03-31,21.0,6.66
TX_2,2013-04-07,22.0,6.66
TX_2,2013-04-14,18.0,6.66
TX_2,2013-04-21,16.0,6.66
TX_2,2013-04-28,15.0,6.66
TX_2,2013-05-05,15.0,6.66
TX_2,2013-05-12,29.0,6.66
TX_2,2013-05-19,19.0,6.66
TX_2,2013-05-26,22.0,6.66
TX_2,2013-06-02,20.0,6.66
TX_2,2013-06-09,17.0,6.6685715
TX_2,2013-06-16,29.0,6.69
TX_2,2013-06-23,26.0,6.69
TX_2,2013-06-30,23.0,6.69
TX_2,2013-07-07,39.0,6.7014284
TX_2,2013-07-14,18.0,6.73
TX_2,2013-07-21,29.0,6.73
TX_2,2013-07-28,27.0,6.73
TX_2,2013-08-04,19.0,6.73
TX_2,2013-08-11,23.0,6.73
TX_2,2013-08-18,23.0,6.73
TX_2,2013-08-25,18.0,6.73
TX_2,2013-09-01,24.0,6.73
TX_2,2013-09-08,19.0,6.73
TX_2,2013-09-15,29.0,6.73
TX_2,2013-09-22,27.0,6.73
TX_2,2013-09-29,20.0,6.73
TX_2,2013-10-06,24.0,6.73
TX_2,2013-10-13,18.0,6.73
TX_2,2013-10-20,22.0,6.73
TX_2,2013-10-27,24.0,6.73
TX_2,2013-11-03,20.0,6.73
TX_2,2013-11-10,13.0,6.5585713
TX_2,2013-11-17,28.0,6.13
TX_2,2013-11-24,18.0,6.13
TX_2,2013-12-01,29.0,6.13
TX_2,2013-12-08,12.0,6.15
TX_2,2013-12-15,34.0,6.2
TX_2,2013-12-22,23.0,6.2
TX_2,2013-12-29,24.0,6.2
TX_2,2014-01-05,32.0,6.2
TX_2,2014-01-12,29.0,6.2
TX_2,2014-01-19,26.0,6.2
TX_2,2014-01-26,33.0,6.2
TX_2,2014-02-02,33.0,6.2
TX_2,2014-02-09,20.0,6.2
TX_2,2014-02-16,36.0,6.2
TX_2,2014-02-23,22.0,6.2
TX_2,2014-03-02,24.0,6.2
TX_2,2014-03-09,17.0,6.2
TX_2,2014-03-16,24.0,6.2
TX_2,2014-03-23,36.0,6.2
TX_2,2014-03-30,32.0,6.2
TX_2,2014-04-06,27.0,6.2
TX_2,2014-04-13,23.0,6.2
TX_2,2014-04-20,23.0,6.2
TX_2,2014-04-27,30.0,6.2
TX_2,2014-05-04,22.0,6.2
TX_2,2014-05-11,33.0,6.2
TX_2,2014-05-18,27.0,6.2
TX_2,2014-05-25,32.0,6.2
TX_2,2014-06-01,14.0,6.22
TX_2,2014-06-08,46.0,6.27
TX_2,2014-06-15,28.0,6.27
TX_2,2014-06-22,18.0,6.27
TX_2,2014-06-29,29.0,6.27
TX_2,2014-07-06,43.0,6.27
TX_2,2014-07-13,34.0,6.27
TX_2,2014-07-20,26.0,6.27
TX_2,2014-07-27,22.0,6.27
TX_2,2014-08-03,43.0,6.27
TX_2,2014-08-10,28.0,6.27
TX_2,2014-08-17,32.0,6.27
TX_2,2014-08-24,44.0,6.27
TX_2,2014-08-31,40.0,6.1728573
TX_2,2014-09-07,34.0,5.93
TX_2,2014-09-14,55.0,5.93
TX_2,2014-09-21,40.0,5.93
TX_2,2014-09-28,62.0,5.93
TX_2,2014-10-05,37.0,5.93
TX_2,2014-10-12,36.0,5.93
TX_2,2014-10-19,44.0,5.93
TX_2,2014-10-26,33.0,5.93
TX_2,2014-11-02,34.0,5.93
TX_2,2014-11-09,39.0,5.93
TX_2,2014-11-16,46.0,5.93
TX_2,2014-11-23,47.0,5.93
TX_2,2014-11-30,26.0,6.047143
TX_2,2014-12-07,45.0,6.34
TX_2,2014-12-14,38.0,6.34
TX_2,2014-12-21,49.0,6.34
TX_2,2014-12-28,22.0,6.2485714
TX_2,2015-01-04,46.0,6.02
TX_2,2015-01-11,38.0,6.02
TX_2,2015-01-18,24.0,6.02
TX_2,2015-01-25,46.0,6.02
TX_2,2015-02-01,32.0,6.02
TX_2,2015-02-08,44.0,6.02
TX_2,2015-02-15,38.0,6.02
TX_2,2015-02-22,51.0,6.02
TX_2,2015-03-01,41.0,6.02
TX_2,2015-03-08,30.0,6.02
TX_2,2015-03-15,36.0,6.02
TX_2,2015-03-22,52.0,6.02
TX_2,2015-03-29,39.0,6.02
TX_3,2011-01-30,9.0,6.91
TX_3,2011-02-06,37.0,6.91
TX_3,2011-02-13,32.0,6.91
TX_3,2011-02-20,47.0,6.91
TX_3,2011-02-27,32.0,6.91
TX_3,2011-03-06,32.0,6.91
TX_3,2011-03-13,43.0,6.91
TX_3,2011-03-20,17.0,6.91
TX_3,2011-03-27,21.0,6.91
TX_3,2011-04-03,20.0,6.91
TX_3,2011-04-10,10.0,6.91
TX_3,2011-04-17,10.0,6.91
TX_3,2011-04-24,0.0,6.91
TX_3,2011-05-01,15.0,6.91
TX_3,2011-05-08,2.0,6.91
TX_3,2011-05-15,0.0,6.91
TX_3,2011-05-22,0.0,6.91
TX_3,2011-05-29,0.0,6.91
TX_3,2011-06-05,0.0,6.91
TX_3,2011-06-12,0.0,6.91
TX_3,2011-06-19,0.0,6.91
TX_3,2011-06-26,0.0,6.91
TX_3,2011-07-03,0.0,6.91
TX_3,2011-07-10,0.0,6.91
TX_3,2011-07-17,0.0,6.91
TX_3,2011-07-24,0.0,6.91
TX_3,2011-07-31,5.0,6.8471427
TX_3,2011-08-07,14.0,6.69
TX_3,2011-08-14,22.0,6.69
TX_3,2011-08-21,37.0,6.69
TX_3,2011-08-28,28.0,6.69
TX_3,2011-09-04,25.0,6.69
TX_3,2011-09-11,37.0,6.69
TX_3,2011-09-18,35.0,6.69
TX_3,2011-09-25,43.0,6.69
TX_3,2011-10-02,38.0,6.69
TX_3,2011-10-09,23.0,6.69
TX_3,2011-10-16,30.0,6.69
TX_3,2011-10-23,40.0,6.69
TX_3,2011-10-30,33.0,6.69
TX_3,2011-11-06,41.0,6.69
TX_3,2011-11-13,35.0,6.69
TX_3,2011-11-20,47.0,6.69
TX_3,2011-11-27,29.0,6.69
TX_3,2011-12-04,43.0,6.69
TX_3,2011-12-11,46.0,6.69
TX_3,2011-12-18,34.0,6.63
TX_3,2011-12-25,34.0,6.48
TX_3,2012-01-01,36.0,6.48
TX_3,2012-01-08,34.0,6.48
TX_3,2012-01-15,45.0,6.48
TX_3,2012-01-22,34.0,6.48
TX_3,2012-01-29,30.0,6.48
TX_3,2012-02-05,20.0,6.48
TX_3,2012-02-12,20.0,6.48
TX_3,2012-02-19,20.0,6.48
TX_3,2012-02-26,9.0,6.48
TX_3,2012-03-04,10.0,6.48
TX_3,2012-03-11,10.0,6.48
TX_3,2012-03-18,0.0,6.48
TX_3,2012-03-25,0.0,6.48
TX_3,2012-04-01,0.0,6.48
TX_3,2012-04-08,0.0,6.48
TX_3,2012-04-15,0.0,6.48
TX_3,2012-04-22,0.0,6.48
TX_3,2012-04-29,0.0,6.48
TX_3,2012-05-06,0.0,6.48
TX_3,2012-05-13,0.0,6.48
TX_3,2012-05-20,10.0,6.48
TX_3,2012-05-27,0.0,6.48
TX_3,2012-06-03,0.0,6.48
TX_3,2012-06-10,0.0,6.48
TX_3,2012-06-17,0.0,6.48
TX_3,2012-06-24,0.0,6.5085716
TX_3,2012-07-01,19.0,6.58
TX_3,2012-07-08,0.0,6.58
TX_3,2012-07-15,11.0,6.4114285
TX_3,2012-07-22,0.0,5.99
TX_3,2012-07-29,0.0,5.99
TX_3,2012-08-05,0.0,5.99
TX_3,2012-08-12,0.0,5.99
TX_3,2012-08-19,0.0,5.99
TX_3,2012-08-26,0.0,5.99
